COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_heat_2012
FR;2;FRA2;Martinique;1022;234;188;1444
FR;3;FRA20;Martinique;1022;234;188;1444
FR;2;FRA3;Guyane;180;244;69;493
FR;3;FRA30;Guyane;180;244;69;493
FR;2;FRA4;La Réunion;683;920;261;1864
FR;3;FRA40;La Réunion;683;920;261;1864
FR;2;FRA5;Mayotte;213;327;87;627
FR;3;FRA50;Mayotte;213;327;87;627
FR;1;FRZ;EXTRA-REGIO NUTS 1;;;;0
FR;2;FRZZ;Extra-Regio NUTS 2;;;;0
FR;3;FRZZZ;Extra-Regio NUTS 3;;;;0
HR;0;HR;HRVATSKA;14861;2481;883;18225
HR;1;HR0;HRVATSKA;14861;2481;883;18225
HR;2;HR03;Jadranska Hrvatska;5486;811;244;6541
HR;3;HR031;Primorsko-goranska županija;1197;192;58;1447
HR;3;HR032;Li?ko-senjska županija;316;22;9;347
HR;3;HR033;Zadarska županija;770;86;29;885
HR;3;HR034;Šibensko-kninska županija;513;52;16;581
HR;3;HR035;Splitsko-dalmatinska županija;1470;225;70;1765
HR;3;HR036;Istarska županija;839;151;41;1031
HR;3;HR037;Dubrova?ko-neretvanska županija;380;84;21;485
HR;2;HR04;Kontinentalna Hrvatska;9376;1670;639;11685
HR;3;HR041;Grad Zagreb;2923;887;337;4147
HR;3;HR042;Zagreba?ka županija;952;152;40;1144
HR;3;HR043;Krapinsko-zagorska županija;428;43;17;488
HR;3;HR044;Varaždinska županija;535;69;29;633
HR;3;HR045;Koprivni?ko-križeva?ka županija;360;42;16;418
HR;3;HR046;Me?imurska županija;308;44;16;368
HR;3;HR047;Bjelovarsko-bilogorska županija;383;40;17;440
HR;3;HR048;Viroviti?ko-podravska županija;254;25;10;289
HR;3;HR049;Požeško-slavonska županija;239;25;11;275
HR;3;HR04A;Brodsko-posavska županija;435;48;20;503
HR;3;HR04B;Osje?ko-baranjska županija;970;132;53;1155
HR;3;HR04C;Vukovarsko-srijemska županija;519;59;25;603
HR;3;HR04D;Karlova?ka županija;459;47;23;529
HR;3;HR04E;Sisa?ko-moslava?ka županija;608;57;25;690
HR;1;HRZ;EXTRA-REGIO NUTS 1;;;;0
HR;2;HRZZ;Extra-Regio NUTS 2;;;;0
HR;3;HRZZZ;Extra-Regio NUTS 3;;;;0
IT;0;IT;ITALIA ;365218;84624;32161;482003
IT;1;ITC;NORD-OVEST;105632;26865;9810;142307
IT;2;ITC1;Piemonte;30633;6179;2493;39305
IT;3;ITC11;Torino;15516;3381;1441;20338
IT;3;ITC12;Vercelli;1309;221;94;1624
IT;3;ITC13;Biella;1492;241;95;1828
IT;3;ITC14;Verbano-Cusio-Ossola;1421;207;96;1724
IT;3;ITC15;Novara;2471;462;176;3109
IT;3;ITC16;Cuneo;3934;762;292;4988
IT;3;ITC17;Asti;1506;259;95;1860
IT;3;ITC18;Alessandria;2984;647;204;3835
IT;2;ITC2;Valle d'Aosta/Vallée d'Aoste;1019;264;110;1393
IT;3;ITC20;Valle d'Aosta/Vallée d'Aoste;1019;264;110;1393
IT;2;ITC3;Liguria;10086;2584;942;13612
IT;3;ITC31;Imperia;1152;265;92;1509
IT;3;ITC32;Savona;1723;387;134;2244
IT;3;ITC33;Genova;6012;1611;592;8215
IT;3;ITC34;La Spezia;1199;321;125;1645
IT;2;ITC4;Lombardia;63894;17838;6265;87997
IT;3;ITC41;Varese;5827;1209;445;7481
IT;3;ITC42;Como;4065;842;312;5219
IT;3;ITC43;Lecco;2265;405;160;2830
IT;3;ITC44;Sondrio;2013;394;156;2563
IT;3;ITC46;Bergamo;8394;1476;626;10496
IT;3;ITC47;Brescia;8457;1716;662;10835
IT;3;ITC48;Pavia;3563;651;255;4469
IT;3;ITC49;Lodi;1337;300;98;1735
IT;3;ITC4A;Cremona;2335;482;171;2988
IT;3;ITC4B;Mantova;2733;545;184;3462
IT;3;ITC4C;Milano;18002;8658;2794;29454
IT;3;ITC4D;Monza e della Brianza;4903;1161;401;6465
IT;1;ITF;SUD;71720;13463;5474;90657
IT;2;ITF1;Abruzzo;8005;1435;645;10085
IT;3;ITF11;L'Aquila;2149;324;193;2666
IT;3;ITF12;Teramo;1917;330;135;2382
IT;3;ITF13;Pescara;1778;383;158;2319
IT;3;ITF14;Chieti;2161;398;159;2718
IT;2;ITF2;Molise;2001;295;149;2445
IT;3;ITF21;Isernia;597;78;43;718
IT;3;ITF22;Campobasso;1404;217;106;1727
IT;2;ITF3;Campania;27592;5624;2236;35452
IT;3;ITF31;Caserta;4329;739;304;5372
IT;3;ITF32;Benevento;1734;236;113;2083
IT;3;ITF33;Napoli;13057;3286;1225;17568
IT;3;ITF34;Avellino;2843;361;182;3386
IT;3;ITF35;Salerno;5629;1002;413;7044
IT;2;ITF4;Puglia;21024;3840;1527;26391
IT;3;ITF43;Taranto;3163;504;231;3898
IT;3;ITF44;Brindisi;2086;358;140;2584
IT;3;ITF45;Lecce;4245;702;257;5204
IT;3;ITF46;Foggia;3217;565;232;4014
IT;3;ITF47;Bari;6436;1377;536;8349
IT;3;ITF48;Barletta-Andria-Trani;1877;333;131;2341
IT;2;ITF5;Basilicata;3120;475;225;3820
IT;3;ITF51;Potenza;2272;321;164;2757
IT;3;ITF52;Matera;848;154;61;1063
IT;2;ITF6;Calabria;9978;1794;691;12463
IT;3;ITF61;Cosenza;3402;674;229;4305
IT;3;ITF62;Crotone;727;130;49;906
IT;3;ITF63;Catanzaro;1690;330;138;2158
IT;3;ITF64;Vibo Valentia;929;138;59;1126
IT;3;ITF65;Reggio di Calabria;3231;522;217;3970
IT;1;ITG;ISOLE;34199;6518;2591;43308
IT;2;ITG1;Sicilia;25643;4926;1934;32503
IT;3;ITG11;Trapani;1863;363;128;2354
IT;3;ITG12;Palermo;6884;1274;575;8733
IT;3;ITG13;Messina;3620;632;279;4531
IT;3;ITG14;Agrigento;2841;425;172;3438
IT;3;ITG15;Caltanissetta;1398;238;97;1733
IT;3;ITG16;Enna;970;148;67;1185
IT;3;ITG17;Catania;4423;1161;356;5940
IT;3;ITG18;Ragusa;1727;336;113;2176
IT;3;ITG19;Siracusa;1916;350;147;2413
IT;2;ITG2;Sardegna;8556;1592;657;10805
IT;3;ITG25;Sassari;1777;325;135;2237
IT;3;ITG26;Nuoro;914;128;64;1106
IT;3;ITG27;Cagliari;2662;586;254;3502
IT;3;ITG28;Oristano;985;133;59;1177
IT;3;ITG29;Olbia-Tempio;774;199;59;1032
IT;3;ITG2A;Ogliastra;296;47;20;363
IT;3;ITG2B;Medio Campidano;516;77;26;619
IT;3;ITG2C;Carbonia-Iglesias;631;96;39;766
IT;1;ITH;NORD-EST;83695;19100;7071;109866
IT;2;ITH1;Provincia Autonoma di Bolzano/Bozen;4236;1099;496;5831
IT;3;ITH10;Bolzano-Bozen;4236;1099;496;5831
IT;2;ITH2;Provincia Autonoma di Trento;4251;927;434;5612
IT;3;ITH20;Trento;4251;927;434;5612
IT;2;ITH3;Veneto;34889;7859;2699;45447
IT;3;ITH31;Verona;6295;1617;514;8426
IT;3;ITH32;Vicenza;6034;1213;410;7657
IT;3;ITH33;Belluno;2240;313;154;2707
IT;3;ITH34;Treviso;6459;1256;464;8179
IT;3;ITH35;Venezia;5657;1551;502;7710
IT;3;ITH36;Padova;6445;1581;537;8563
IT;3;ITH37;Rovigo;1758;329;116;2203
IT;2;ITH4;Friuli-Venezia Giulia;9560;1781;809;12150
IT;3;ITH41;Pordenone;2548;387;197;3132
IT;3;ITH42;Udine;4330;764;344;5438
IT;3;ITH43;Gorizia;970;198;78;1246
IT;3;ITH44;Trieste;1711;432;189;2332
IT;2;ITH5;Emilia-Romagna;30760;7433;2634;40827
IT;3;ITH51;Piacenza;2243;475;167;2885
IT;3;ITH52;Parma;3444;689;292;4425
IT;3;ITH53;Reggio nell'Emilia;3561;800;277;4638
IT;3;ITH54;Modena;4750;1113;371;6234
IT;3;ITH55;Bologna;6835;2017;739;9591
IT;3;ITH56;Ferrara;2584;473;178;3235
IT;3;ITH57;Ravenna;2688;647;214;3549
IT;3;ITH58;Forlì-Cesena;2545;646;206;3397
IT;3;ITH59;Rimini;2111;573;191;2875
IT;1;ITI;CENTRO (IT);69973;18679;7215;95867
IT;2;ITI1;Toscana;24024;5828;2104;31956
IT;3;ITI11;Massa-Carrara;1457;262;107;1826
IT;3;ITI12;Lucca;2638;573;201;3412
IT;3;ITI13;Pistoia;1955;388;137;2480
IT;3;ITI14;Firenze;6329;1901;689;8919
IT;3;ITI15;Prato;1492;386;121;1999
IT;3;ITI16;Livorno;2060;508;182;2750
IT;3;ITI17;Pisa;2552;621;237;3410
IT;3;ITI18;Arezzo;2462;460;171;3093
IT;3;ITI19;Siena;1739;439;153;2331
IT;3;ITI1A;Grosseto;1338;290;105;1733
IT;2;ITI2;Umbria;5860;1139;458;7457
IT;3;ITI21;Perugia;4329;862;348;5539
IT;3;ITI22;Terni;1531;277;110;1918
IT;2;ITI3;Marche;10541;2035;806;13382
IT;3;ITI31;Pesaro e Urbino;2509;477;186;3172
IT;3;ITI32;Ancona;3172;683;281;4136
IT;3;ITI33;Macerata;2157;403;155;2715
IT;3;ITI34;Ascoli Piceno;1609;272;116;1997
IT;3;ITI35;Fermo;1093;199;69;1361
IT;2;ITI4;Lazio;29547;9677;3848;43072
IT;3;ITI41;Viterbo;2008;354;149;2511
IT;3;ITI42;Rieti;1148;164;84;1396
IT;3;ITI43;Roma;20789;8007;3215;32011
IT;3;ITI44;Latina;2616;600;197;3413
IT;3;ITI45;Frosinone;2986;552;203;3741
IT;1;ITZ;EXTRA-REGIO NUTS 1;;;;0
IT;2;ITZZ;Extra-Regio NUTS 2;;;;0
IT;3;ITZZZ;Extra-Regio NUTS 3;;;;0
CY;0;CY;?????? (KYPROS);2111;906;130;3147
CY;1;CY0;?????? (Kypros);2111;906;130;3147
CY;2;CY00;?????? (Kypros);2111;906;130;3147
CY;3;CY000;?????? (Kypros);2111;906;130;3147
CY;1;CYZ;EXTRA-REGIO NUTS 1;;;;0
CY;2;CYZZ;Extra-Regio NUTS 2;;;;0
CY;3;CYZZZ;Extra-Regio NUTS 3;;;;0
LV;0;LV;LATVIJA;13623;2981;1628;18232
LV;1;LV0;LATVIJA;13623;2978;1622;18223
LV;2;LV00;Latvija;13623;2978;1622;18223
LV;3;LV003;Kurzeme;1813;297;160;2270
LV;3;LV005;Latgale;2237;260;180;2677
LV;3;LV006;R?ga;3299;1617;813;5729
LV;3;LV007;Pier?ga;2829;427;210;3466
LV;3;LV008;Vidzeme;1676;169;120;1965
LV;3;LV009;Zemgale;1770;208;140;2118
LV;1;LVZ;EXTRA-REGIO NUTS 1;;;;0
LV;2;LVZZ;Extra-Regio NUTS 2;;;;0
LV;3;LVZZZ;Extra-Regio NUTS 3;;;;0
LT;0;LT;LIETUVA;13623;2151;1521;17295
LT;1;LT0;LIETUVA;13623;2151;1521;17295
LT;2;LT00;Lietuva;13623;2151;1521;17295
LT;3;LT001;Alytaus apskritis;748;73;58;879
LT;3;LT002;Kauno apskritis;2683;406;277;3366
LT;3;LT003;Klaip?dos apskritis;1398;267;152;1817
LT;3;LT004;Marijampol?s apskritis;767;72;50;889
LT;3;LT005;Panev?žio apskritis;1233;126;88;1447
LT;3;LT006;Šiauli? apskritis;1427;164;111;1702
LT;3;LT007;Taurag?s apskritis;542;49;35;626
LT;3;LT008;Telši? apskritis;706;74;50;830
LT;3;LT009;Utenos apskritis;784;67;53;904
LT;3;LT00A;Vilniaus apskritis;3335;852;648;4835
LT;1;LTZ;EXTRA-REGIO NUTS 1;;;;0
LT;2;LTZZ;Extra-Regio NUTS 2;;;;0
LT;3;LTZZZ;Extra-Regio NUTS 3;;;;0
LU;0;LU;LUXEMBOURG;4794;2142;1337;8273
LU;1;LU0;LUXEMBOURG;4794;2142;1337;8273
LU;2;LU00;Luxembourg;4794;2142;1337;8273
LU;3;LU000;Luxembourg;4794;2142;1337;8273
LU;1;LUZ;EXTRA-REGIO NUTS 1;;;;0
LU;2;LUZZ;Extra-Regio NUTS 2;;;;0
LU;3;LUZZZ;Extra-Regio NUTS 3;;;;0
HU;0;HU;MAGYARORSZÁG;51799;13027;7155;71981
HU;1;HU1;KÖZÉP-MAGYARORSZÁG;14641;7080;3577;25298
HU;2;HU10;Közép-Magyarország;14641;7080;3577;25298
HU;3;HU101;Budapest;8291;5558;2962;16811
HU;3;HU102;Pest;6350;1521;616;8487
HU;1;HU2;DUNÁNTÚL;15685;2769;1616;20070
HU;2;HU21;Közép-Dunántúl;5477;960;561;6998
HU;3;HU211;Fejér;2073;370;218;2661
HU;3;HU212;Komárom-Esztergom;1512;275;153;1940
HU;3;HU213;Veszprém;1892;315;190;2397
HU;2;HU22;Nyugat-Dunántúl;5237;998;559;6794
HU;3;HU221;Gy?r-Moson-Sopron;2320;485;262;3067
HU;3;HU222;Vas;1403;243;146;1792
HU;3;HU223;Zala;1514;270;151;1935
HU;2;HU23;Dél-Dunántúl;4971;811;496;6278
HU;3;HU231;Baranya;1952;331;218;2501
HU;3;HU232;Somogy;1715;298;163;2176
HU;3;HU233;Tolna;1304;183;115;1602
HU;1;HU3;ALFÖLD ÉS ÉSZAK;21473;3179;1962;26614
HU;2;HU31;Észak-Magyarország;6437;889;578;7904
HU;3;HU311;Borsod-Abaúj-Zemplén;3533;508;336;4377
HU;3;HU312;Heves;1758;251;150;2159
HU;3;HU313;Nógrád;1146;130;93;1369
HU;2;HU32;Észak-Alföld;7709;1182;727;9618
HU;3;HU321;Hajdú-Bihar;2698;501;294;3493
HU;3;HU322;Jász-Nagykun-Szolnok;2061;273;174;2508
HU;3;HU323;Szabolcs-Szatmár-Bereg;2950;408;259;3617
HU;2;HU33;Dél-Alföld;7327;1108;657;9092
HU;3;HU331;Bács-Kiskun;2953;456;247;3656
HU;3;HU332;Békés;2132;263;169;2564
HU;3;HU333;Csongrád;2241;389;241;2871
HU;1;HUZ;EXTRA-REGIO NUTS 1;;;;0
HU;2;HUZZ;Extra-Regio NUTS 2;;;;0
HU;3;HUZZZ;Extra-Regio NUTS 3;;;;0
MT;0;MT;MALTA;526;181;27;734
MT;1;MT0;MALTA;526;181;26;733
MT;2;MT00;Malta;526;181;26;733
MT;3;MT001;Malta;478;170;25;673
MT;3;MT002;Gozo and Comino / G?awdex u Kemmuna;49;11;1;61
MT;1;MTZ;EXTRA-REGIO NUTS 1;;;;0
MT;2;MTZZ;Extra-Regio NUTS 2;;;;0
MT;3;MTZZZ;Extra-Regio NUTS 3;;;;0
NL;0;NL;NEDERLAND ;96966;36170;28315;161451
NL;1;NL1;NOORD-NEDERLAND;10687;2548;2438;15673
NL;2;NL11;Groningen;3644;898;904;5446
NL;3;NL111;Oost-Groningen;966;170;158;1294
NL;3;NL112;Delfzijl en omgeving;322;84;52;458
NL;3;NL113;Overig Groningen;2356;644;694;3694
NL;2;NL12;Friesland (NL);3987;969;873;5829
NL;3;NL121;Noord-Friesland;2046;516;464;3026
NL;3;NL122;Zuidwest-Friesland;662;138;117;917
NL;3;NL123;Zuidoost-Friesland;1278;314;292;1884
NL;2;NL13;Drenthe;3056;681;661;4398
NL;3;NL131;Noord-Drenthe;1194;272;283;1749
NL;3;NL132;Zuidoost-Drenthe;1047;209;185;1441
NL;3;NL133;Zuidwest-Drenthe;815;200;192;1207
NL;1;NL2;OOST-NEDERLAND;20137;6201;5405;31743
NL;2;NL21;Overijssel;6630;1917;1678;10225
NL;3;NL211;Noord-Overijssel;2046;683;580;3309
NL;3;NL212;Zuidwest-Overijssel;887;236;224;1347
NL;3;NL213;Twente;3697;998;874;5569
NL;2;NL22;Gelderland;11581;3637;3123;18341
NL;3;NL221;Veluwe;3682;1328;1112;6122
NL;3;NL224;Zuidwest-Gelderland;1284;453;312;2049
NL;3;NL225;Achterhoek;2452;610;474;3536
NL;3;NL226;Arnhem/Nijmegen;4163;1246;1225;6634
NL;2;NL23;Flevoland;1926;647;603;3176
NL;3;NL230;Flevoland;1926;647;603;3176
NL;1;NL3;WEST-NEDERLAND;44520;19932;14889;79341
NL;2;NL31;Utrecht;6834;3389;2645;12868
NL;3;NL310;Utrecht;6834;3389;2645;12868
NL;2;NL32;Noord-Holland;15538;8384;5469;29391
NL;3;NL321;Kop van Noord-Holland;2166;536;454;3156
NL;3;NL322;Alkmaar en omgeving;1317;434;348;2099
NL;3;NL323;IJmond;1094;293;216;1603
NL;3;NL324;Agglomeratie Haarlem;1357;411;368;2136
NL;3;NL325;Zaanstreek;911;257;194;1362
NL;3;NL326;Groot-Amsterdam;7191;5777;3477;16445
NL;3;NL327;Het Gooi en Vechtstreek;1501;677;413;2591
NL;2;NL33;Zuid-Holland;19897;7591;6324;33812
NL;3;NL332;Agglomeratie 's-Gravenhage;4737;1842;1901;8480
NL;3;NL333;Delft en Westland;1169;433;377;1979
NL;3;NL337;Agglomeratie Leiden en Bollenstreek;2252;738;659;3649
NL;3;NL338;Oost-Zuid-Holland;1601;547;410;2558
NL;3;NL339;Groot-Rijnmond;7963;3248;2438;13649
NL;3;NL33A;Zuidoost-Zuid-Holland;2174;783;539;3496
NL;2;NL34;Zeeland;2252;567;450;3269
NL;3;NL341;Zeeuwsch-Vlaanderen;665;170;116;951
NL;3;NL342;Overig Zeeland;1587;397;335;2319
NL;1;NL4;ZUID-NEDERLAND;21622;6803;5465;33890
NL;2;NL41;Noord-Brabant;14404;4904;3858;23166
NL;3;NL411;West-Noord-Brabant;3557;1257;983;5797
NL;3;NL412;Midden-Noord-Brabant;2652;884;661;4197
NL;3;NL413;Noordoost-Noord-Brabant;3741;1261;971;5973
NL;3;NL414;Zuidoost-Noord-Brabant;4453;1502;1243;7198
NL;2;NL42;Limburg (NL);7218;1900;1607;10725
NL;3;NL421;Noord-Limburg;1689;492;359;2540
NL;3;NL422;Midden-Limburg;1490;371;295;2156
NL;3;NL423;Zuid-Limburg;4039;1037;954;6030
NL;1;NLZ;EXTRA-REGIO NUTS 1;;;;0
NL;2;NLZZ;Extra-Regio NUTS 2;;;;0
NL;3;NLZZZ;Extra-Regio NUTS 3;;;;0
AT;0;AT;ÖSTERREICH;63199;12791;6379;82369
AT;1;AT1;OSTÖSTERREICH;26358;6044;3029;35431
AT;2;AT11;Burgenland ;2271;292;143;2706
AT;3;AT111;Mittelburgenland;324;31;15;370
AT;3;AT112;Nordburgenland;1167;167;81;1415
AT;3;AT113;Südburgenland;780;94;46;920
AT;2;AT12;Niederösterreich;12970;1993;947;15910
AT;3;AT121;Mostviertel-Eisenwurzen;1846;244;117;2207
AT;3;AT122;Niederösterreich-Süd;2145;286;141;2572
AT;3;AT123;Sankt Pölten;1137;236;113;1486
AT;3;AT124;Waldviertel;1958;246;120;2324
AT;3;AT125;Weinviertel;1096;111;53;1260
AT;3;AT126;Wiener Umland/Nordteil;2437;315;147;2899
AT;3;AT127;Wiener Umland/Südteil;2351;554;256;3161
AT;2;AT13;Wien;11117;3759;1939;16815
AT;3;AT130;Wien;11117;3759;1939;16815
AT;1;AT2;SÜDÖSTERREICH;13859;2169;1199;17227
AT;2;AT21;Kärnten;4441;677;367;5485
AT;3;AT211;Klagenfurt-Villach;2163;400;217;2780
AT;3;AT212;Oberkärnten;1137;141;78;1356
AT;3;AT213;Unterkärnten;1140;136;72;1348
AT;2;AT22;Steiermark;9418;1491;832;11741
AT;3;AT221;Graz;2949;672;374;3995
AT;3;AT222;Liezen;698;102;59;859
AT;3;AT223;Östliche Obersteiermark;1473;187;108;1768
AT;3;AT224;Oststeiermark;1964;254;138;2356
AT;3;AT225;West- und Südsteiermark;1420;166;89;1675
AT;3;AT226;Westliche Obersteiermark;913;110;64;1087
AT;1;AT3;WESTÖSTERREICH;22982;4575;2149;29706
AT;2;AT31;Oberösterreich;10914;1811;947;13672
AT;3;AT311;Innviertel;2235;275;144;2654
AT;3;AT312;Linz-Wels;3985;940;489;5414
AT;3;AT313;Mühlviertel;1601;180;94;1875
AT;3;AT314;Steyr-Kirchdorf;1209;167;88;1464
AT;3;AT315;Traunviertel;1884;249;132;2265
AT;2;AT32;Salzburg;3890;1050;441;5381
AT;3;AT321;Lungau;176;31;14;221
AT;3;AT322;Pinzgau-Pongau;1252;280;121;1653
AT;3;AT323;Salzburg und Umgebung;2462;738;306;3506
AT;2;AT33;Tirol;5426;1181;522;7129
AT;3;AT331;Außerfern;259;50;22;331
AT;3;AT332;Innsbruck;2193;535;236;2964
AT;3;AT333;Osttirol;406;60;27;493
AT;3;AT334;Tiroler Oberland;789;184;82;1055
AT;3;AT335;Tiroler Unterland;1780;351;155;2286
AT;2;AT34;Vorarlberg;2751;533;239;3523
AT;3;AT341;Bludenz-Bregenzer Wald;731;149;67;947
AT;3;AT342;Rheintal-Bodenseegebiet;2020;385;172;2577
AT;1;ATZ;EXTRA-REGIO NUTS 1;;;;0
AT;2;ATZZ;Extra-Regio NUTS 2;;;;0
AT;3;ATZZZ;Extra-Regio NUTS 3;;;;0
PL;0;PL;POLSKA;198936;37481;21518;257935
PL;1;PL1;REGION CENTRALNY;41185;9591;5488;56264
PL;2;PL11;?ódzkie;13718;2284;1307;17309
PL;3;PL113;Miasto ?ód?;3291;870;495;4656
PL;3;PL114;?ódzki;2288;319;183;2790
PL;3;PL115;Piotrkowski;3392;466;269;4127
PL;3;PL116;Sieradzki;2716;341;195;3252
PL;3;PL117;Skierniewicki;2031;288;165;2484
PL;2;PL12;Mazowieckie;27467;7307;4181;38955
PL;3;PL127;Miasto Warszawa;7545;4041;2305;13891
PL;3;PL128;Radomski;3278;491;282;4051
PL;3;PL129;Warszawski wschodni;4696;658;377;5731
PL;3;PL12A;Warszawski zachodni;4844;821;474;6139
PL;3;PL12B;Ciechanowski;1774;323;186;2283
PL;3;PL12C;P?ocki;1688;309;177;2174
PL;3;PL12D;Ostro??cki;2006;366;210;2582
PL;3;PL12E;Siedlecki;1635;298;171;2104
PL;1;PL2;REGION PO?UDNIOWY;41338;7565;4374;53277
PL;2;PL21;Ma?opolskie;17480;3225;1871;22576
PL;3;PL213;Miasto Kraków;3090;1016;589;4695
PL;3;PL214;Krakowski;4488;525;304;5317
PL;3;PL217;Tarnowski;2473;352;202;3027
PL;3;PL218;Nowos?decki;2781;499;291;3571
PL;3;PL219;Nowotarski;1814;322;189;2325
PL;3;PL21A;O?wi?cimski;2833;512;296;3641
PL;2;PL22;?l?skie;23858;4340;2504;30702
PL;3;PL224;Cz?stochowski;3033;439;254;3726
PL;3;PL225;Bielski;4412;629;372;5413
PL;3;PL227;Rybnicki;3306;504;289;4099
PL;3;PL228;Bytomski;2239;390;224;2853
PL;3;PL229;Gliwicki;2144;484;275;2903
PL;3;PL22A;Katowicki;3218;930;532;4680
PL;3;PL22B;Sosnowiecki;3563;626;363;4552
PL;3;PL22C;Tyski;1943;339;196;2478
PL;1;PL3;REGION WSCHODNI;37194;5422;3127;45743
PL;2;PL31;Lubelskie;12271;1770;1015;15056
PL;3;PL311;Bialski;1887;245;140;2272
PL;3;PL312;Che?msko-zamojski;3976;488;280;4744
PL;3;PL314;Lubelski;3547;669;383;4599
PL;3;PL315;Pu?awski;2862;369;211;3442
PL;2;PL32;Podkarpackie;11279;1650;951;13880
PL;3;PL323;Kro?nie?ski;2778;368;216;3362
PL;3;PL324;Przemyski;2140;299;171;2610
PL;3;PL325;Rzeszowski;3326;539;310;4175
PL;3;PL326;Tarnobrzeski;3035;444;255;3734
PL;2;PL33;?wi?tokrzyskie;7055;1014;588;8657
PL;3;PL331;Kielecki;4030;662;385;5077
PL;3;PL332;Sandomiersko-j?drzejowski;3024;352;203;3579
PL;2;PL34;Podlaskie;6589;989;573;8151
PL;3;PL343;Bia?ostocki;2574;471;273;3318
PL;3;PL344;?om?y?ski;2515;309;178;3002
PL;3;PL345;Suwalski;1500;209;122;1831
PL;1;PL4;REGION PÓ?NOCNO-ZACHODNI;31158;5872;3345;40375
PL;2;PL41;Wielkopolskie;17995;3296;1873;23164
PL;3;PL411;Pilski;2089;334;191;2614
PL;3;PL414;Koni?ski;3470;516;295;4281
PL;3;PL415;Miasto Pozna?;2450;872;495;3817
PL;3;PL416;Kaliski;3723;544;310;4577
PL;3;PL417;Leszczy?ski;2991;465;263;3719
PL;3;PL418;Pozna?ski;3271;563;320;4154
PL;2;PL42;Zachodniopomorskie;8074;1696;976;10746
PL;3;PL424;Miasto Szczecin;1734;480;275;2489
PL;3;PL426;Koszali?ski;1743;332;193;2268
PL;3;PL427;Szczecinecko-pyrzycki;2133;410;236;2779
PL;3;PL428;Szczeci?ski;2464;474;272;3210
PL;2;PL43;Lubuskie;5089;880;496;6465
PL;3;PL431;Gorzowski;1857;333;188;2378
PL;3;PL432;Zielonogórski;3232;547;308;4087
PL;1;PL5;REGION PO?UDNIOWO-ZACHODNI;20511;3784;2144;26439
PL;2;PL51;Dolno?l?skie;14751;2910;1650;19311
PL;3;PL514;Miasto Wroc?aw;2751;883;500;4134
PL;3;PL515;Jeleniogórski;3165;522;296;3983
PL;3;PL516;Legnicko-g?ogowski;2071;407;231;2709
PL;3;PL517;Wa?brzyski;3563;621;353;4537
PL;3;PL518;Wroc?awski;3201;476;268;3945
PL;2;PL52;Opolskie;5760;874;495;7129
PL;3;PL523;Nyski;2225;311;176;2712
PL;3;PL524;Opolski;3535;564;319;4418
PL;1;PL6;REGION PÓ?NOCNY;27550;5246;3039;35835
PL;2;PL61;Kujawsko-pomorskie;9916;1881;1079;12876
PL;3;PL613;Bydgosko-toru?ski;3396;774;445;4615
PL;3;PL616;Grudzi?dzki;1950;303;174;2427
PL;3;PL617;Inowroc?awski;1815;283;162;2260
PL;3;PL618;?wiecki;950;178;103;1231
PL;3;PL619;W?oc?awski;1805;343;195;2343
PL;2;PL62;Warmi?sko-mazurskie;6812;1216;703;8731
PL;3;PL621;Elbl?ski;2540;428;247;3215
PL;3;PL622;Olszty?ski;2941;560;325;3826
PL;3;PL623;E?cki;1330;228;132;1690
PL;2;PL63;Pomorskie;10823;2149;1257;14229
PL;3;PL633;Trójmiejski;3176;913;535;4624
PL;3;PL634;Gda?ski;2937;412;244;3593
PL;3;PL636;S?upski;1606;270;157;2033
PL;3;PL637;Chojnicki;1079;210;122;1411
PL;3;PL638;Starogardzki;2024;345;198;2567
PL;1;PLZ;EXTRA-REGIO NUTS 1;;;;0
PL;2;PLZZ;Extra-Regio NUTS 2;;;;0
PL;3;PLZZZ;Extra-Regio NUTS 3;;;;0
PT;0;PT;PORTUGAL;12249;6768;1963;20980
PT;1;PT1;CONTINENTE;11898;6444;1896;20238
PT;2;PT11;Norte;4557;1652;594;6803
PT;3;PT111;Alto Minho;325;87;37;449
PT;3;PT112;Cávado;492;164;58;714
PT;3;PT119;Ave;508;193;62;763
PT;3;PT11A;Área Metropolitana do Porto;2121;786;278;3185
PT;3;PT11B;Alto Tâmega;139;132;50;321
PT;3;PT11C;Tâmega e Sousa;502;125;41;668
PT;3;PT11D;Douro;284;86;33;403
PT;3;PT11E;Terras de Trás-os-Montes;187;79;34;300
PT;2;PT15;Algarve;517;381;73;971
PT;3;PT150;Algarve;517;381;73;971
PT;2;PT16;Centro (PT);2895;1306;382;4583
PT;3;PT16B;Oeste;402;219;44;665
PT;3;PT16D;Região de Aveiro;459;202;65;726
PT;3;PT16E;Região de Coimbra;600;259;84;943
PT;3;PT16F;Região de Leiria;350;175;50;575
PT;3;PT16G;Viseu Dão Lafões;336;151;49;536
PT;3;PT16H;Beira Baixa;116;60;16;192
PT;3;PT16I;Médio Tejo;297;139;38;474
PT;3;PT16J;Beiras e Serra da Estrela;335;101;37;473
PT;2;PT17;Área Metropolitana de Lisboa;3058;2645;729;6432
